"ID","ADDITIONAL_DESCRIPTION"
109081,"<table class=""description-table""><tbody><tr><th>Material</th><td>Iron</td></tr><tr><th>Thread</th><td>Course Nut</td></tr><tr><th>Thread Size</th><td>1-47/64"" OD x 8 TPI</td></tr><tr><th>Weight Lb</th><td>0.7300</td></tr></tbody></table><h5>Use</h5><table class=""description-table""><tr><th>Compatible with Air Hammer Parts</th><td>GBB18, GBB11, GDF10, GDF12, GDL25, GDL7, GDL10, GDL8, GDL13</td></tr></table><h5>Safety notes</h5> <ul><li>Worn-out hose couplings can be dangerous. They should be checked regularly and replace when necessary. Each coupling user should review applications and add safety devices where indicated.</li></ul>"
102291,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# 316 Stainless Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.7500</td></tr></tbody></table>"
102290,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Galvanized Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.6500</td></tr></tbody></table>"
102289,"<table class=""description-table""><tbody><tr><th>Material</th><td>3000# Forged Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.9650</td></tr></tbody></table>"
102288,"<table class=""description-table""><tbody><tr><th>Material</th><td>125# Brass</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.7600</td></tr></tbody></table>"
102287,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.6500</td></tr></tbody></table>"
102282,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# 316 Stainless Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.5600</td></tr></tbody></table>"
102281,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Galvanized Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.5900</td></tr></tbody></table>"
102280,"<table class=""description-table""><tbody><tr><th>Material</th><td>3000# Forged Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.4050</td></tr></tbody></table>"
102279,"<table class=""description-table""><tbody><tr><th>Material</th><td>125# Brass</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.5000</td></tr></tbody></table>"
103623,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>3/8""</td></tr><tr><th>Tube OD</th><td>1""</td></tr><tr><th>Weight Lb</th><td>0.2400</td></tr></tbody></table>"
103621,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>1/4""</td></tr><tr><th>Tube OD</th><td>1""</td></tr><tr><th>Weight Lb</th><td>1.0000</td></tr></tbody></table>"
103614,"<table class=""description-table""><tbody><tr><th>Material</th><td>Zinc Plated Iron</td></tr><tr><th>Hose ID</th><td>1-1/2"" (40mm)</td></tr><tr><th>Hose OD From</th><td>2"" (50.8mm)</td></tr><tr><th>Hose OD To</th><td>2-8/64"" (54.0mm)</td></tr><tr><th>Torque</th><td>21 ft. lbs.</td></tr><tr><th>Weight Lb</th><td>2.2800</td></tr></tbody></table><h5>Use</h5><table class=""description-table""><tr><th>Bolts in Boss Clamps are designed to bend as they are tightened. This allows the clamp to conform to the hose outside diameter. </li><li>Always tighten bolts to their specified torque value. </li><li>Periodic re-tightening of bolts is required due to ""cold flow"" phenomenon present in all rubber hoses. </li><li>Boss Clamps are for single use only! Once removed they are to be discarded. </li></ul> <h5>Specifications</h5> <ul><li>Recommended for steam service up to 450°F (232°C). </li></ul> <h5>Features</h5> <ul><li>4-bolt type with 4 gripping fingers and 2 clamp sections</li></ul> <h5>Instructions</h5> <ul><li>4 Bolt Dixon Boss Clamp Bolt Tightening Sequence, Using a torque wrench, begin tightening the bolts as follows</th><td></td></tr><li>A) Back bolt (bolt with nut facing assembler that is furthest away from gripping finger) 1 full turn.</li><li>B) Front bolt (bolt with nut facing assembler that is closest to gripping finger) 1 full turn.</li><li>C) Snug by hand (if bolts are loose) nuts on opposite side of bolts just torqued.</li><li>D) Opposite side back bolt (bolt with nut facing assembler furthest away from gripping finger) 1 full turn.</li><li>E) Opposite side front bolt (bolt with nut facing assembler closest to gripping finger) 1 full turn.</li><li>F) Snug by hand (if bolts are loose) nuts on opposite side of bolts just torqued.</li><li>G) Repeat above procedure ""a"" through ""f"" until all of the bolts have reached the recommended torque. </li><li>H) Remove assembly from vise.</li></ul> <h5>Safety notes</h5> <ul><li>The bolts used in the Boss interlocking clamps are not standard bolts. They vary from standard bolts in their length, diameter, overall thread length and material hardness. These bolts can be retorqued, but it is not recommended that the bolts or clamps be reused, as they are designed for a single bend only. Dixon Recommends using only factory supplied replacement bolts. Replacement nuts and bolts are available, contact Dixon for more information. </li><li>Torque values for clamps are based on dry bolts. The use of lubricant on bolts will adversely effect clamp performance. Do not lubricate nuts and bolts. Recommended torque rating in ft. lbs.</li><li>Worn-out hose couplings can be dangerous. They should be checked regularly and replace when necessary. Each coupling user should review applications and add safety devices where indicated.</li><li>Note. Pressurized steam is an extremely dangerous commodity. Only hose, fittings, clamps and accessory items that have been approved for steam service should ever be used! Never use an unapproved item for steam service. Always follow the manufacturer's product recommendations for pressurized steam handling.</li></ul>"
102881,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>1""</td></tr><tr><th>Weight Lb</th><td>0.0650</td></tr></tbody></table>"
102873,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>6""</td></tr><tr><th>Weight Lb</th><td>1.7000</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>Certified ASME materials</li><li>Not for use with bolted clamps.</li></ul>"
102872,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>1/2""</td></tr><tr><th>Weight Lb</th><td>0.1500</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>Certified ASME materials</li><li>Not for use with bolted clamps.</li></ul>"
102871,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>4""</td></tr><tr><th>Weight Lb</th><td>1.7900</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>Certified ASME materials</li><li>Not for use with bolted clamps.</li></ul>"
102870,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>3""</td></tr><tr><th>Weight Lb</th><td>0.9700</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>Certified ASME materials</li><li>Not for use with bolted clamps.</li></ul>"
102869,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>0.7200</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>Certified ASME materials</li><li>Not for use with bolted clamps.</li></ul>"
102868,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.5700</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>Certified ASME materials</li><li>Not for use with bolted clamps.</li></ul>"
109080,"<table class=""description-table""><tbody><tr><th>Material</th><td>Plated Iron</td></tr><tr><th>Hose OD From</th><td>3-16/64"" (82.6mm)</td></tr><tr><th>Hose OD To</th><td>3-32/64"" (88.9mm)</td></tr><tr><th>Torque</th><td>60 ft. lbs.</td></tr><tr><th>Weight Lb</th><td>1.6800</td></tr></tbody></table><h5>Features</h5> <ul><li>Inner surface has dual gripping ridges</li><li>Bolt lugs are reinforced to prevent bending out of alignment</li></ul> <h5>Safety notes</h5> <ul><li>The use of lubricant on bolts will adversely effect clamp performance.</li><li>Consult Dixon when using double bolt clamps on helical wire hose.</li><li>Measure hose OD accurately before ordering clamps</li><li>Torque values for clamps are based on dry bolts.</li></ul>"
109079,"<table class=""description-table""><tbody><tr><th>Material</th><td>Plated Iron</td></tr><tr><th>Hose OD From</th><td>3-4/64"" (77.8mm)</td></tr><tr><th>Hose OD To</th><td>3-24/64"" (85.7mm)</td></tr><tr><th>Torque</th><td>60 ft. lbs.</td></tr><tr><th>Weight Lb</th><td>1.7000</td></tr></tbody></table><h5>Features</h5> <ul><li>Inner surface has dual gripping ridges</li><li>Bolt lugs are reinforced to prevent bending out of alignment</li></ul> <h5>Safety notes</h5> <ul><li>The use of lubricant on bolts will adversely effect clamp performance.</li><li>Consult Dixon when using double bolt clamps on helical wire hose.</li><li>Measure hose OD accurately before ordering clamps</li><li>Torque values for clamps are based on dry bolts.</li></ul>"
103460,"<table class=""description-table""><tbody><tr><th>Material</th><td>356T6 Aluminum</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Maximum Operating Pressure</th><td>250 PSI</td></tr><tr><th>Weight Lb</th><td>0.4500</td></tr></tbody></table><h5>Applications</h5> <ul><li>Designed for use with liquids, consult Dixon for specific recommendations</li></ul> <h5>Specifications</h5> <ul><li>Produced to interchange with all product produced to Commercial Item Description A-A-59326D </li></ul> <h5>Features</h5> <ul><li>Precision machined to rigid tolerances</li></ul> <h5>How it works</h5> <ul><li>To make a connection, simply slide the adapter into the coupler and with normal hand pressure, press the cam levers down.</li><li>Uncoupling is as quick and simple as coupling. Just lift the cam arms and remove the adapter.</li></ul> <h5>Safety notes</h5> <ul><li>Under no circumstances should cam and groove couplings be used for compressed air or steam service!</li><li>Pressure rating is based on the seal of the mating part</li><li>Pressure rating recommendations are based on the use of mating Dixon fittings at ambient temperature 70°F / 21°C with a standard seal installed. For use at elevated temperature or other unusual operating conditions, consult Dixon. </li></ul>"
103456,"<table class=""description-table""><tbody><tr><th>Material</th><td>Plated Iron</td></tr><tr><th>Hose OD From</th><td>56/64""</td></tr><tr><th>Hose OD To</th><td>1""</td></tr><tr><th>Torque</th><td>6 ft. lbs.</td></tr><tr><th>Weight Lb</th><td>0.0495</td></tr></tbody></table><h5>Safety notes</h5> <ul><li>The use of lubricant on bolts will adversely effect clamp performance.</li><li>Torque values for clamps are based on dry bolts.</li><li>Measure hose OD accurately before ordering clamps</li></ul>"
102278,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.4400</td></tr></tbody></table>"
102277,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.6050</td></tr></tbody></table>"
102276,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# 316 Stainless Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.2800</td></tr></tbody></table>"
102275,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Galvanized Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.3200</td></tr></tbody></table>"
102274,"<table class=""description-table""><tbody><tr><th>Material</th><td>3000# Forged Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.3100</td></tr></tbody></table>"
102273,"<table class=""description-table""><tbody><tr><th>Material</th><td>125# Brass</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.4000</td></tr></tbody></table>"
102272,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.3000</td></tr></tbody></table>"
102271,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# 316 Stainless Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.3900</td></tr></tbody></table>"
102270,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Galvanized Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.4500</td></tr></tbody></table>"
102867,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.4000</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>Certified ASME materials</li><li>Not for use with bolted clamps.</li></ul>"
