,ID,ADDITIONAL_DESCRIPTION
https://test3.mrosupply.com/h/2222900,2222900,"<ul><li>ergonomically improved handle shape with comfortable slip guard</li><li>particularly confident grip thanks to slip-proof soft components</li><li>thumb recess and ""finger hook"" at the end of the handle ensure a good transmission of force when the blade is pulled</li><li>transparent protective cap</li><li>Model 98 53 03: solid, fixed hook blade</li><li>suitable for round cables</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 53 13: narrow, fixed hook blade, sickle shaped</li><li>suitable for sector cables</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 55: solid, fixed hook blade, sickle shaped</li><li>with guide shoe at the blade point</li><li>no damage of the conductor insulation</li><li>blade: surgical steel, stainless, vaccum-hardened</li></table><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 53 03</td></tr><tr><th>EAN4003773-</th><td>026549</td></tr><tr><th>Blade Length (mm)</th><td>28,00</td></tr><tr><th>Radius (mm)</th><td>7</td></tr><tr><th>Length (mm)</th><td>155</td></tr><tr><th>Net weight (g)</th><td>64</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222908,2222908,"<ul><li>straight blade with special sharpening; replaceable</li><li>with hinged blade guard, integrated in the handle, captive</li><li>back of the blade plastic coated to avoid short circuits</li><li>ergonomically shaped insulating handle</li><li>blade: surgical steel, stainless, vaccum-hardened</li></table><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 56</td></tr><tr><th>EAN4003773-</th><td>026570</td></tr><tr><th>Blade Length (mm)</th><td>50,00</td></tr><tr><th>Length (mm)</th><td>185</td></tr><tr><th>Net weight (g)</th><td>64</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222649,2222649,"<ul><li>for cutting copper and aluminium single conductors as well as multiple stranded cables</li><li>not suitable for steel wire and hard drawn copper conductors</li><li>precision ground, hardened blades</li><li>clean and smooth cut without crushing and deformation</li><li>easy cutting with one-hand operation</li><li>guard prevents operators’ fingers being pinched</li><li>adjustable bolted joint, self-retaining screw</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Model 95 41 165: Multifunctional tool for working on NYM cable from 3 x 1. 5 mm² to 5 x 2. 5 mm² (cutting, stripping, stripping insulation)</li> <li>Universal stripping area for both solid conductor cross-sections</li><li>reliable alignment of the cable in the stripping area due to V-shaped blade geometry</li><li>tool burnished, handles with multi-component grips Style 2: internal opening spring, protected and captive </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>95 22 165</td></tr><tr><th>EAN4003773-</th><td>069812</td></tr><tr><th>Style</th><td>2</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>15,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>50,00</td></tr><tr><th>Stripping capacities (mm²)</th><td></td></tr><tr><th>AWG</th><td>1/0</td></tr><tr><th>Length (mm)</th><td>165</td></tr><tr><th>Length (mm)</th><td>254</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222647,2222647,"<ul><li>for cutting copper and aluminium single conductors as well as multiple stranded cables</li><li>not suitable for steel wire and hard drawn copper conductors</li><li>precision ground, hardened blades</li><li>clean and smooth cut without crushing and deformation</li><li>easy cutting with one-hand operation</li><li>guard prevents operators’ fingers being pinched</li><li>adjustable bolted joint, self-retaining screw</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Model 95 41 165: Multifunctional tool for working on NYM cable from 3 x 1. 5 mm² to 5 x 2. 5 mm² (cutting, stripping, stripping insulation)</li> <li>Universal stripping area for both solid conductor cross-sections</li><li>reliable alignment of the cable in the stripping area due to V-shaped blade geometry</li><li>tool burnished, handles plastic coated Style 2: internal opening spring, protected and captive </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>95 21 165</td></tr><tr><th>EAN4003773-</th><td>069805</td></tr><tr><th>Style</th><td>2</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>15,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>50,00</td></tr><tr><th>Stripping capacities (mm²)</th><td></td></tr><tr><th>AWG</th><td>1/0</td></tr><tr><th>Length (mm)</th><td>165</td></tr><tr><th>Length (mm)</th><td>215</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222070,2222070,"<ul><li>precision pliers for fine assembly work, e g. in electronics and fine mechanics</li><li>for gripping, holding and bending</li><li>electrically discharging handles - dissipative</li><li>sturdy, zero backlash box joint</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>low-friction double spring for gentle and even opening</li><li>the mirror polish together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools</li><li>with two-colour dual component grips, black/grey</li><li>Special tool steel, forged, oil-hardened</li><li>Head mirror polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>35 32 115 ESD</td></tr><tr><th>EAN4003773-</th><td>024859</td></tr><tr><th>B (mm)</th><td>22,50</td></tr><tr><th>A (mm)</th><td>9,50</td></tr><tr><th>D (mm)</th><td>6,50</td></tr><tr><th>E (mm)</th><td>2,00</td></tr><tr><th>F (mm)</th><td>1,00</td></tr><tr><th>Length (mm)</th><td>115</td></tr><tr><th>Length (mm)</th><td>70</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222067,2222067,"<ul><li>precision pliers for fine assembly work, e g. in electronics and fine mechanics</li><li>for gripping, holding and bending</li><li>sturdy, zero backlash box joint</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>low-friction double spring for gentle and even opening</li><li>the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools</li><li>Special tool steel, forged, oil-hardened</li><li>Head mirror polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>35 22 115</td></tr><tr><th>EAN4003773-</th><td>035114</td></tr><tr><th>B (mm)</th><td>22,50</td></tr><tr><th>A (mm)</th><td>9,50</td></tr><tr><th>D (mm)</th><td>6,50</td></tr><tr><th>E (mm)</th><td>2,00</td></tr><tr><th>F (mm)</th><td>1,50</td></tr><tr><th>Length (mm)</th><td>115</td></tr><tr><th>Length (mm)</th><td>73</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222066,2222066,"<ul><li>precision pliers for fine assembly work, e g. in electronics and fine mechanics</li><li>for gripping, holding and bending</li><li>sturdy, zero backlash box joint</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>low-friction double spring for gentle and even opening</li><li>the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools</li><li>Special tool steel, forged, oil-hardened</li><li>Head mirror polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>35 22 115</td></tr><tr><th>EAN4003773-</th><td>035114</td></tr><tr><th>B (mm)</th><td>22,50</td></tr><tr><th>A (mm)</th><td>9,50</td></tr><tr><th>D (mm)</th><td>6,50</td></tr><tr><th>E (mm)</th><td>2,00</td></tr><tr><th>F (mm)</th><td>1,50</td></tr><tr><th>Length (mm)</th><td>115</td></tr><tr><th>Length (mm)</th><td>73</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221806,2221806,"<ul><li>for locking systems in electrical engineering, the supply of gas and water, air conditioning and ventilation systems, industry, technical installations in buildings, etc. </li><li>9 different die-cast zinc key-profiles in 1 tool</li><li>""Construction"" version with plug-in, magnetically held support: catch for locks with profile cylinder hole and male square in steps</li><li>with bit adapter for 1/4"" bits with magnet</li><li>with detachable chain and snap hook</li><li>total length: 157 / 95 (mm)</li><li>Zinc die-casted</li></ul> <h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>00 11 06 V01</td></tr><tr><th>EAN4003773-</th><td>075394</td></tr><tr><th>Capacity square (mm)</th><td>5 / 6 / 7 - 8 / 9 - 10</td></tr><tr><th>Capacity triangular (mm)</th><td>7 / 8 - 9 / 10 - 11</td></tr><tr><th>Capacity double-bit key (mm)</th><td>3 - 5</td></tr><tr><th>Capacity half-moon (mm)</th><td>6</td></tr><tr><th>Capacity step-like square (mm)</th><td>6 / 7 / 8 / 9 / 10</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Length (mm)</th><td>255</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221807,2221807,"<ul><li>easy to carry pen-style control cabinet key with fastening clip</li><li>four different key profiles can be utilised by swivelling the key holder</li><li>for control cabinets and shut-off systems in the supply of gas, water and electricity</li><li>for technical installations in buildings, e. g. air conditioning and ventilation systems, shut-off valves, mains switchboards, etc. </li><li>universal 1/4"" bit adapter for standard bits (permanent magnet for retaining)</li><li>additional bit adapter for 1/4"" bits inside one key profile</li><li>with 2 reversible bits: cross recess PH / slot 7. 0 x 1. 2 mm and TX20 / TX25</li><li>tool body: plastic, fibreglass-reinforced</td></tr><tr><th>key profiles</th><td>zinc die-casted</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>00 11 07</td></tr><tr><th>EAN4003773-</th><td>063018</td></tr><tr><th>Capacity square (mm)</th><td>5 / 6 / 8</td></tr><tr><th>Capacity triangular (mm)</th><td>9</td></tr><tr><th>Capacity double-bit key (mm)</th><td>3 - 5</td></tr><tr><th>Length (mm)</th><td>145</td></tr><tr><th>Net weight (g)</th><td>95</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221808,2221808,"<ul><li>easy to carry pen-style control cabinet key with fastening clip</li><li>three different key profiles can be utilised by swivelling the key holder</li><li>multi-purpose wrench for access on construction sites with profiles for the areas of heating, air conditioning, plumbing and building technology, e. g. for door and window handles or for radiator-bleeding</li><li>universal 1/4"" bit adapter for standard bits (permanent magnet for retaining)</li><li>additional bit adapter for 1/4"" bits inside one key profile</li><li>with inserted bit: cross recess PH2 and possibility of safekeeping a second bit</li><li>tool body: plastic, fibreglass-reinforced</td></tr><tr><th>key profiles</th><td>zinc die-casted</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>00 11 08</td></tr><tr><th>EAN4003773-</th><td>063025</td></tr><tr><th>Capacity square (mm)</th><td>5 / 8</td></tr><tr><th>Capacity triangular (mm)</th><td>9</td></tr><tr><th>Capacity step-like square (mm)</th><td>6 / 7 / 8 / 9</td></tr><tr><th>Length (mm)</th><td>145</td></tr><tr><th>Net weight (g)</th><td>95</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222907,2222907,"<ul><li>straight blade with special sharpening; replaceable</li><li>with hinged blade guard, integrated in the handle, captive</li><li>back of the blade plastic coated to avoid short circuits</li><li>ergonomically shaped insulating handle</li><li>blade: surgical steel, stainless, vaccum-hardened</li></table><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 56</td></tr><tr><th>EAN4003773-</th><td>026570</td></tr><tr><th>Blade Length (mm)</th><td>50,00</td></tr><tr><th>Length (mm)</th><td>185</td></tr><tr><th>Net weight (g)</th><td>64</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222906,2222906,"<ul><li>straight blade with special sharpening; replaceable</li><li>with hinged blade guard, integrated in the handle, captive</li><li>back of the blade plastic coated to avoid short circuits</li><li>ergonomically shaped insulating handle</li><li>blade: surgical steel, stainless, vaccum-hardened</li></table><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 56</td></tr><tr><th>EAN4003773-</th><td>026570</td></tr><tr><th>Blade Length (mm)</th><td>50,00</td></tr><tr><th>Length (mm)</th><td>185</td></tr><tr><th>Net weight (g)</th><td>64</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222910,2222910,"<ul><li>fully insulating to reduce risk of short circuit</li><li>for meter assembly and meter blocking</li><li>class C; range of use up to -40°C</li><li>plastic material, fibreglass reinforced</li><li>handles with soft plastic zone for better grip</li><li>Pliers plastic material, fibreglass-reinforced, handles with soft plastic zone IEC 60900DIN EN 60900 </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 62 01</td></tr><tr><th>EAN4003773-</th><td>073956</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>120</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222911,2222911,"<ul><li>fully insulating to reduce risk of short circuit</li><li>class C; range of use up to -40°C</li><li>plastic material, fibreglass reinforced</li><li>handles with soft plastic zone for better grip</li><li>Pliers plastic material, fibreglass-reinforced, handles with soft plastic zone IEC 60900DIN EN 60900 </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 62 02</td></tr><tr><th>EAN4003773-</th><td>073963</td></tr><tr><th>Length (mm)</th><td>220</td></tr><tr><th>Net weight (g)</th><td>130</td></tr></tbody></table>"
